latitude, longitude,timestamp, id
55.711704254, 37.685920715, 1338875641, 206826326299486418_5359585
55.73995, 37.65896, 1338876017, 206829485000499015_20130518
55.783363627, 37.706366582, 1338876051, 206829770422683274_6565320
55.78785, 37.69278, 1338875718, 206826977666367717_26149447
55.730499267, 37.627334594, 1338876139, 206830509149638774_1861267
55.72614, 37.63897, 1338875868, 206828233809001614_24203390
55.724864959, 37.633087158, 1338875799, 206827653661069949_52658203
55.733833312, 37.612667083, 1338875797, 206827635139225311_14863400
55.764523, 37.578842, 1338875953, 206828949758887018_146292384
55.746774, 37.536197, 1338875831, 206827925155750051_20820647
55.7678, 37.56167, 1338875773, 206827434468004292_25114435
55.745536804, 37.582897186, 1338875671, 206826580531454353_145773047
55.760040283, 37.581192016, 1338875653, 206826433512710543_145773047
55.763031005, 37.560943603, 1338875608, 206826033718283321_39241330
55.782241821, 37.571735382, 1338876014, 206829455564801030_3715448
55.79932785, 37.529453277, 1338875716, 206826947080407641_25448377
55.779140472, 37.627777099, 1338876140, 206830511204165408_480600
55.770168304, 37.62083435, 1338875833, 206827944016992900_6674213
55.787071228, 37.597431182, 1338875819, 206827825945839806_12232753
55.772331237, 37.632381439, 1338875751, 206827251969348763_26570052
55.798244596, 37.604543567, 1338875697, 206826800469377067_10720127
55.786945343, 37.597393035, 1338875587, 206825874847893689_12232753
55.699665069, 37.579498291, 1338875849, 206828071012162805_2619246
55.724834442, 37.574501037, 1338875669, 206826565919895937_26179411
55.724193572, 37.567264556, 1338875636, 206826290394882767_20363255
55.728632585, 37.567706108, 1338875634, 206826277367510042_144923388
55.744937896, 37.622745513, 1338876174, 206830803454902951_4755623
55.754165649, 37.636665344, 1338876106, 206830229398760574_12612058
55.758007049, 37.613792419, 1338876104, 206830216465904408_7394379
55.75868988, 37.639247894, 1338876070, 206829927784419239_17405162
55.760435439, 37.607788491, 1338876060, 206829844674788294_5649749
55.7517234, 37.6099178, 1338876060, 206829843911618288_41539938
55.766121183, 37.641096988, 1338875982, 206829187737699042_32484719
55.753902243, 37.636188269, 1338875941, 206828847266947868_17487455
55.753262248, 37.648354769, 1338875890, 206828420112403629_14769178
55.748630523, 37.588508605, 1338875885, 206828376608096900_2558215
55.736248016, 37.621326446, 1338875873, 206828277295057908_21912913
55.749886641, 37.632622533, 1338875855, 206828126537057752_30804928
55.757006407, 37.620294252, 1338875684, 206826692232326370_22966258
55.7045431, 37.6901502, 1338875411, 206824396021684859_54674213
55.782188415, 37.706695556, 1338875388, 206824206904919666_6565320
55.773393755, 37.710547657, 1338875363, 206823999265198984_19098731
55.780826568, 37.666366577, 1338875181, 206822471110642247_30466937
55.737939453, 37.696336173, 1338875546, 206825530992212374_38399461
55.764934539, 37.679695129, 1338875502, 206825161037348336_16258998
55.749168395, 37.659832, 1338875481, 206824990947206923_36871336
55.73685, 37.64919, 1338875329, 206823708337363707_8366269
55.765167236, 37.670333862, 1338875194, 206822582895890761_3995627
